ClienteId,Nome,Conta,Cartao,news
1,João Silva,8347291056,4532918473629180,"[{'description': 'Olá João Silva, em 2026 sua conta 8347291056 foi atualizada e preparamos investimentos exclusivos para você!'}]"
2,Maria Santos,1029384756,5291837462819370,"[{'description': 'Olá Maria Santos, em 2026 sua conta 1029384756 foi atualizada e preparamos investimentos exclusivos para você!'}]"
3,Carlos Oliveira,5647382910,4019283746571820,"[{'description': 'Olá Carlos Oliveira, em 2026 sua conta 5647382910 foi atualizada e preparamos investimentos exclusivos para você!'}]"
4,Ana Pereira,9182736450,3782917465102930,"[{'description': 'Olá Ana Pereira, em 2026 sua conta 9182736450 foi atualizada e preparamos investimentos exclusivos para você!'}]"
5,Pedro Costa,6758493021,4928173645091820,"[{'description': 'Olá Pedro Costa, em 2026 sua conta 6758493021 foi atualizada e preparamos investimentos exclusivos para você!'}]"
6,Lucas Rodrigues,2039485761,5102938475619280,"[{'description': 'Olá Lucas Rodrigues, em 2026 sua conta 2039485761 foi atualizada e preparamos investimentos exclusivos para você!'}]"
7,Mariana Almeida,8473629105,4530981726349180,"[{'description': 'Olá Mariana Almeida, em 2026 sua conta 8473629105 foi atualizada e preparamos investimentos exclusivos para você!'}]"
8,Fernanda Nunes,5649201837,6011829374651020,"[{'description': 'Olá Fernanda Nunes, em 2026 sua conta 5649201837 foi atualizada e preparamos investimentos exclusivos para você!'}]"
9,Rafael Lima,9183746502,4556738291049280,"[{'description': 'Olá Rafael Lima, em 2026 sua conta 9183746502 foi atualizada e preparamos investimentos exclusivos para você!'}]"
10,Juliana Gomes,1029384751,4119283746501820,"[{'description': 'Olá Juliana Gomes, em 2026 sua conta 1029384751 foi atualizada e preparamos investimentos exclusivos para você!'}]"
